time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-05-07 21:00:00,7.3,5.4,88.0,0.0,,260.0,8.3,13.0,1020.3,,3.0
2020-05-07 22:00:00,6.7,5.3,91.0,0.0,,240.0,5.0,8.0,1020.5,,2.0
2020-05-07 23:00:00,5.5,5.1,97.0,0.0,,270.0,4.7,6.0,1020.4,,1.0
2020-05-08 00:00:00,5.1,5.0,99.0,0.0,,250.0,5.0,8.0,1019.9,,5.0
2020-05-08 01:00:00,5.3,5.2,99.0,0.0,,270.0,6.8,10.0,1019.8,,5.0
2020-05-08 02:00:00,4.7,4.7,100.0,0.0,,260.0,5.8,9.0,1019.3,,5.0
2020-05-08 03:00:00,3.9,3.9,100.0,0.0,,250.0,5.0,8.0,1018.9,,5.0
2020-05-08 04:00:00,3.4,3.3,99.0,0.0,,230.0,4.3,7.0,1018.8,,5.0
2020-05-08 05:00:00,5.2,4.6,96.0,0.0,,240.0,6.8,10.0,1018.7,,1.0
2020-05-08 06:00:00,6.8,5.1,89.0,0.0,,250.0,10.1,18.0,1018.8,,1.0
2020-05-08 07:00:00,8.7,5.4,80.0,0.0,,260.0,14.8,23.0,1018.9,,1.0
2020-05-08 08:00:00,10.5,6.1,74.0,0.0,,260.0,18.0,30.0,1018.8,,1.0
2020-05-08 09:00:00,13.1,6.7,65.0,0.0,,260.0,15.1,26.0,1018.5,,1.0
2020-05-08 10:00:00,14.5,5.3,54.0,0.0,,280.0,16.9,28.0,1018.3,,1.0
2020-05-08 11:00:00,15.7,5.3,50.0,0.0,,270.0,18.7,30.0,1018.0,,1.0
2020-05-08 12:00:00,17.4,5.3,45.0,0.0,,260.0,17.6,31.0,1017.8,,3.0
2020-05-08 13:00:00,18.1,6.0,45.0,0.0,,260.0,17.3,31.0,1017.4,,1.0
2020-05-08 14:00:00,18.4,7.2,48.0,0.0,,270.0,20.9,34.0,1017.0,,2.0
2020-05-08 15:00:00,17.9,7.3,50.0,0.0,,270.0,22.7,36.0,1017.1,,3.0
2020-05-08 16:00:00,17.3,6.5,49.0,0.0,,260.0,23.8,34.0,1016.9,,2.0
2020-05-08 17:00:00,16.9,6.7,51.0,0.0,,270.0,21.2,31.0,1016.8,,3.0
2020-05-08 18:00:00,15.9,4.9,48.0,0.0,,260.0,16.2,26.0,1017.0,,1.0
2020-05-08 19:00:00,14.1,3.8,50.0,0.0,,260.0,14.8,23.0,1017.1,,1.0
2020-05-08 20:00:00,12.5,4.0,56.0,0.0,,260.0,9.7,18.0,1017.3,,2.0
2020-05-08 21:00:00,10.8,4.5,65.0,0.0,,260.0,7.9,14.0,1017.1,,3.0
2020-05-08 22:00:00,10.8,5.1,68.0,0.0,,250.0,6.8,13.0,1017.0,,1.0
2020-05-08 23:00:00,10.0,5.6,74.0,0.0,,240.0,5.8,8.0,1017.0,,3.0
2020-05-09 00:00:00,10.2,6.2,76.0,0.0,,230.0,6.8,11.0,1017.1,,4.0
2020-05-09 01:00:00,9.2,5.9,80.0,0.0,,240.0,5.4,9.0,1016.9,,4.0
2020-05-09 02:00:00,9.3,6.4,82.0,0.0,,230.0,5.4,7.0,1016.8,,4.0
2020-05-09 03:00:00,9.4,7.5,88.0,0.1,,230.0,6.1,13.0,1016.6,,8.0
2020-05-09 04:00:00,9.2,7.6,90.0,0.0,,280.0,4.3,9.0,1016.6,,4.0
2020-05-09 05:00:00,9.8,7.6,86.0,0.3,,240.0,6.8,11.0,1016.4,,8.0
2020-05-09 06:00:00,10.5,8.3,86.0,0.2,,260.0,5.4,15.0,1016.8,,8.0
2020-05-09 07:00:00,11.5,8.0,79.0,0.0,,280.0,2.2,7.0,1017.0,,8.0
2020-05-09 08:00:00,11.8,8.3,79.0,0.5,,100.0,4.7,9.0,1016.8,,8.0
2020-05-09 09:00:00,14.6,8.5,67.0,0.0,,150.0,5.8,10.0,1016.6,,4.0
2020-05-09 10:00:00,17.4,9.3,59.0,0.0,,140.0,6.5,12.0,1016.1,,4.0
2020-05-09 11:00:00,18.6,8.0,50.0,0.0,,140.0,9.0,18.0,1015.6,,4.0
2020-05-09 12:00:00,19.1,7.2,46.0,0.0,,230.0,9.0,22.0,1015.1,,3.0
2020-05-09 13:00:00,20.5,8.2,45.0,0.0,,240.0,12.2,22.0,1014.5,,4.0
2020-05-09 14:00:00,18.8,9.0,53.0,0.0,,360.0,9.7,22.0,1013.9,,4.0
2020-05-09 15:00:00,18.7,10.0,57.0,0.0,,50.0,11.9,19.0,1013.4,,3.0
2020-05-09 16:00:00,18.2,10.3,60.0,0.0,,40.0,10.8,15.0,1012.9,,4.0
2020-05-09 17:00:00,18.6,10.9,61.0,0.0,,60.0,9.7,14.0,1012.4,,1.0
2020-05-09 18:00:00,17.9,11.2,65.0,0.0,,70.0,7.2,11.0,1012.1,,1.0
2020-05-09 19:00:00,16.5,10.8,69.0,0.0,,60.0,5.8,8.0,1012.0,,1.0
2020-05-09 20:00:00,14.6,11.2,80.0,0.0,,20.0,4.0,8.0,1011.9,,1.0
2020-05-09 21:00:00,15.2,9.8,70.0,0.0,,150.0,6.5,13.0,1011.7,,3.0
2020-05-09 22:00:00,13.9,9.3,74.0,0.0,,160.0,4.7,7.0,1011.2,,3.0
2020-05-09 23:00:00,13.4,9.4,77.0,0.0,,150.0,4.7,13.0,1010.7,,3.0
2020-05-10 00:00:00,11.8,9.4,85.0,0.0,,170.0,2.9,5.0,1010.1,,4.0
2020-05-10 01:00:00,12.2,9.8,85.0,0.0,,180.0,3.2,6.0,1009.5,,3.0
2020-05-10 02:00:00,12.5,9.5,82.0,0.0,,160.0,4.3,9.0,1009.1,,3.0
2020-05-10 03:00:00,11.9,9.1,83.0,0.0,,190.0,4.0,8.0,1008.6,,3.0
2020-05-10 04:00:00,12.2,9.0,81.0,0.0,,180.0,4.3,13.0,1007.9,,4.0
2020-05-10 05:00:00,12.7,8.4,75.0,0.0,,190.0,6.1,14.0,1007.8,,4.0
2020-05-10 06:00:00,14.3,8.7,69.0,0.0,,230.0,5.0,8.0,1007.5,,2.0
2020-05-10 07:00:00,16.8,8.2,57.0,0.0,,220.0,8.6,17.0,1007.4,,4.0
2020-05-10 08:00:00,19.0,8.9,52.0,0.0,,230.0,9.0,21.0,1006.9,,2.0
2020-05-10 09:00:00,19.8,8.5,48.0,0.0,,260.0,10.8,18.0,1006.7,,3.0
2020-05-10 10:00:00,20.1,9.1,49.0,0.0,,300.0,10.8,22.0,1006.1,,3.0
2020-05-10 11:00:00,19.6,11.1,58.0,0.0,,360.0,13.7,24.0,1005.7,,3.0
2020-05-10 12:00:00,18.8,8.7,52.0,0.0,,30.0,18.0,25.0,1005.6,,4.0
2020-05-10 13:00:00,18.2,8.5,53.0,0.0,,30.0,19.8,29.0,1005.6,,4.0
2020-05-10 14:00:00,17.9,10.5,62.0,0.0,,40.0,19.4,27.0,1005.6,,4.0
2020-05-10 15:00:00,16.5,11.2,71.0,0.0,,10.0,24.5,45.0,1005.8,,4.0
2020-05-10 16:00:00,13.4,8.2,71.0,0.0,,360.0,28.4,42.0,1006.3,,4.0
2020-05-10 17:00:00,11.4,5.1,65.0,0.0,,360.0,29.5,48.0,1007.1,,4.0
2020-05-10 18:00:00,10.7,1.5,53.0,0.0,,350.0,27.7,46.0,1007.7,,4.0
2020-05-10 19:00:00,9.4,0.3,53.0,0.0,,340.0,26.6,43.0,1008.4,,4.0
2020-05-10 20:00:00,8.2,-0.1,56.0,0.0,,330.0,25.6,45.0,1008.9,,4.0
2020-05-10 21:00:00,7.7,-0.8,55.0,0.0,,340.0,25.9,46.0,1009.2,,4.0
2020-05-10 22:00:00,7.5,0.2,60.0,0.0,,340.0,21.2,40.0,1009.4,,4.0
2020-05-10 23:00:00,7.2,0.4,62.0,0.0,,330.0,18.7,39.0,1009.7,,4.0
2020-05-11 00:00:00,6.9,-0.3,60.0,0.0,,320.0,20.5,36.0,1009.8,,4.0
2020-05-11 01:00:00,6.6,0.3,64.0,0.0,,330.0,20.9,35.0,1009.5,,4.0
2020-05-11 02:00:00,5.9,0.6,69.0,0.0,,320.0,18.7,31.0,1009.5,,4.0
2020-05-11 03:00:00,5.1,1.2,76.0,0.0,,320.0,18.4,27.0,1009.4,,4.0
2020-05-11 04:00:00,6.3,3.1,80.0,0.0,,330.0,18.0,32.0,1009.8,,4.0
2020-05-11 05:00:00,7.0,2.9,75.0,0.0,,350.0,22.7,38.0,1010.0,,4.0
2020-05-11 06:00:00,6.9,2.2,72.0,0.0,,360.0,28.4,49.0,1010.6,,4.0
2020-05-11 07:00:00,7.4,1.0,64.0,0.0,,10.0,29.9,46.0,1011.3,,4.0
2020-05-11 08:00:00,8.0,-1.0,53.0,0.0,,20.0,32.0,54.0,1011.8,,4.0
2020-05-11 09:00:00,9.6,-0.9,48.0,0.0,,20.0,33.1,54.0,1012.2,,4.0
2020-05-11 10:00:00,9.9,0.0,50.0,0.0,,10.0,30.2,52.0,1012.5,,3.0
2020-05-11 11:00:00,9.6,-1.8,45.0,0.0,,10.0,33.1,58.0,1013.0,,2.0
2020-05-11 12:00:00,9.8,-4.2,37.0,0.0,,10.0,30.2,48.0,1013.1,,1.0
2020-05-11 13:00:00,9.7,-3.9,38.0,0.0,,10.0,28.4,45.0,1013.1,,3.0
2020-05-11 14:00:00,10.1,-3.2,39.0,0.0,,10.0,26.3,44.0,1013.1,,1.0
2020-05-11 15:00:00,9.9,-4.9,35.0,0.0,,10.0,24.1,43.0,1012.6,,1.0
2020-05-11 16:00:00,10.0,-3.3,39.0,0.0,,10.0,21.6,35.0,1012.5,,2.0
2020-05-11 17:00:00,9.9,-3.1,40.0,0.0,,10.0,19.1,30.0,1012.4,,1.0
2020-05-11 18:00:00,9.5,-5.2,35.0,0.0,,10.0,17.6,30.0,1012.3,,1.0
2020-05-11 19:00:00,8.9,-4.0,40.0,0.0,,340.0,14.8,30.0,1012.4,,4.0
2020-05-11 20:00:00,7.7,-2.1,50.0,0.0,,320.0,18.0,31.0,1013.0,,3.0
2020-05-11 21:00:00,6.2,-1.2,59.0,0.0,,310.0,18.4,32.0,1013.6,,1.0
2020-05-11 22:00:00,5.4,-0.2,67.0,0.0,,310.0,18.4,30.0,1014.2,,1.0
2020-05-11 23:00:00,4.5,-0.1,72.0,0.0,,310.0,15.8,26.0,1014.6,,1.0
2020-05-12 00:00:00,4.3,0.3,75.0,0.0,,300.0,14.4,23.0,1014.7,,1.0
2020-05-12 01:00:00,3.1,0.0,80.0,0.0,,290.0,13.0,19.0,1014.8,,1.0
2020-05-12 02:00:00,2.1,-0.5,83.0,0.0,,260.0,9.4,13.0,1014.9,,2.0
2020-05-12 03:00:00,3.1,0.7,84.0,0.0,,270.0,11.2,17.0,1014.9,,4.0
2020-05-12 04:00:00,3.4,1.3,86.0,0.0,,270.0,11.9,19.0,1015.0,,3.0
2020-05-12 05:00:00,3.9,1.3,83.0,0.0,,260.0,15.1,22.0,1014.9,,3.0
2020-05-12 06:00:00,5.3,1.8,78.0,0.0,,250.0,13.7,24.0,1015.1,,8.0
2020-05-12 07:00:00,7.0,1.5,68.0,0.0,,260.0,16.2,34.0,1014.8,,8.0
2020-05-12 08:00:00,7.1,1.8,69.0,0.0,,270.0,21.2,36.0,1014.8,,8.0
2020-05-12 09:00:00,8.8,2.1,63.0,0.3,,260.0,22.7,48.0,1014.2,,4.0
2020-05-12 10:00:00,7.2,4.0,80.0,0.0,,260.0,27.0,42.0,1014.4,,8.0
2020-05-12 11:00:00,7.9,4.3,78.0,0.5,,250.0,18.4,33.0,1013.5,,17.0
2020-05-12 12:00:00,8.0,6.1,88.0,1.8,,250.0,22.7,42.0,1013.2,,8.0
2020-05-12 13:00:00,8.8,5.0,77.0,0.1,,250.0,23.4,40.0,1012.8,,8.0
2020-05-12 14:00:00,9.0,5.0,76.0,0.0,,260.0,27.0,43.0,1012.6,,8.0
2020-05-12 15:00:00,9.5,5.1,74.0,0.5,,250.0,23.8,46.0,1012.3,,8.0
2020-05-12 16:00:00,9.8,3.7,66.0,0.0,,260.0,32.4,53.0,1012.1,,4.0
2020-05-12 17:00:00,8.7,3.7,71.0,0.2,,270.0,26.6,47.0,1012.2,,8.0
2020-05-12 18:00:00,8.2,3.3,71.0,0.0,,260.0,27.0,42.0,1012.3,,4.0
2020-05-12 19:00:00,6.2,2.6,78.0,0.0,,270.0,22.0,41.0,1012.3,,8.0
2020-05-12 20:00:00,6.5,4.0,84.0,0.1,,260.0,13.7,23.0,1012.5,,8.0
2020-05-12 21:00:00,5.8,4.1,89.0,0.0,,280.0,11.9,19.0,1012.3,,8.0
2020-05-12 22:00:00,5.9,4.4,90.0,0.1,,230.0,9.7,18.0,1012.2,,8.0
2020-05-12 23:00:00,5.6,3.6,87.0,0.0,,230.0,10.8,19.0,1011.8,,8.0
2020-05-13 00:00:00,5.3,3.9,91.0,0.0,,240.0,9.4,15.0,1011.6,,4.0
2020-05-13 01:00:00,5.2,4.0,92.0,0.0,,220.0,9.4,14.0,1011.4,,4.0
2020-05-13 02:00:00,5.1,3.9,92.0,0.0,,230.0,8.3,15.0,1011.3,,4.0
2020-05-13 03:00:00,4.5,3.6,94.0,0.0,,230.0,7.6,12.0,1011.3,,8.0
2020-05-13 04:00:00,4.3,3.3,93.0,0.0,,220.0,9.4,15.0,1011.3,,4.0
2020-05-13 05:00:00,4.8,3.5,91.0,0.0,,230.0,9.4,17.0,1011.6,,8.0
2020-05-13 06:00:00,5.4,4.0,91.0,0.0,,290.0,6.5,14.0,1011.8,,8.0
2020-05-13 07:00:00,6.3,4.5,88.0,0.3,,250.0,7.6,15.0,1011.9,,8.0
2020-05-13 08:00:00,7.0,3.1,76.0,0.0,,260.0,6.8,12.0,1012.2,,8.0
2020-05-13 09:00:00,7.0,4.1,82.0,0.0,,340.0,7.6,17.0,1012.5,,7.0
2020-05-13 10:00:00,6.8,3.8,81.0,0.3,,350.0,10.1,15.0,1012.7,,8.0
2020-05-13 11:00:00,7.4,3.4,76.0,0.0,,40.0,11.9,21.0,1012.9,,8.0
2020-05-13 12:00:00,7.0,3.8,80.0,0.0,,50.0,17.6,27.0,1013.0,,8.0
2020-05-13 13:00:00,7.5,3.5,76.0,0.0,,50.0,17.3,26.0,1013.3,,8.0
2020-05-13 14:00:00,8.1,3.0,70.0,0.0,,60.0,18.0,27.0,1013.3,,8.0
2020-05-13 15:00:00,8.0,2.5,68.0,0.0,,60.0,16.2,26.0,1013.3,,8.0
2020-05-13 16:00:00,8.6,3.4,70.0,0.0,,50.0,13.0,23.0,1013.4,,8.0
2020-05-13 17:00:00,8.3,3.3,71.0,0.0,,70.0,13.0,22.0,1013.4,,4.0
2020-05-13 18:00:00,8.1,3.4,72.0,0.0,,80.0,11.2,18.0,1013.6,,4.0
2020-05-13 19:00:00,7.7,3.5,75.0,0.0,,100.0,6.1,10.0,1013.8,,4.0
2020-05-13 20:00:00,6.3,3.6,83.0,0.0,,80.0,2.2,6.0,1014.3,,4.0
2020-05-13 21:00:00,4.4,3.2,92.0,0.0,,300.0,4.0,7.0,1014.9,,2.0
2020-05-13 22:00:00,3.9,2.9,93.0,0.0,,260.0,4.3,6.0,1015.4,,1.0
2020-05-13 23:00:00,2.4,2.0,97.0,0.0,,280.0,8.3,13.0,1015.6,,1.0
2020-05-14 00:00:00,2.0,1.1,94.0,0.0,,280.0,10.1,14.0,1015.9,,1.0
2020-05-14 01:00:00,3.0,0.4,83.0,0.0,,300.0,10.4,14.0,1016.4,,1.0
2020-05-14 02:00:00,2.9,0.3,83.0,0.0,,310.0,9.7,18.0,1016.6,,1.0
2020-05-14 03:00:00,3.2,0.4,82.0,0.0,,310.0,13.7,19.0,1017.0,,1.0
2020-05-14 04:00:00,1.7,-0.4,86.0,0.0,,300.0,9.7,17.0,1017.5,,1.0
2020-05-14 05:00:00,3.0,0.4,83.0,0.0,,290.0,9.0,13.0,1018.0,,1.0
2020-05-14 06:00:00,6.3,1.6,72.0,0.0,,300.0,10.1,18.0,1018.5,,1.0
2020-05-14 07:00:00,7.2,0.4,62.0,0.0,,320.0,16.6,26.0,1019.0,,1.0
2020-05-14 08:00:00,8.4,0.8,59.0,0.0,,320.0,17.3,29.0,1019.2,,2.0
2020-05-14 09:00:00,9.2,-0.2,52.0,0.0,,320.0,17.6,34.0,1019.5,,3.0
2020-05-14 10:00:00,10.5,0.5,50.0,0.0,,320.0,19.1,32.0,1019.6,,3.0
2020-05-14 11:00:00,10.4,-2.0,42.0,0.0,,300.0,19.8,36.0,1019.8,,2.0
2020-05-14 12:00:00,11.1,-1.3,42.0,0.0,,290.0,16.2,32.0,1019.8,,3.0
2020-05-14 13:00:00,11.7,-0.5,43.0,0.0,,300.0,15.8,32.0,1019.7,,3.0
2020-05-14 14:00:00,11.4,-0.7,43.0,0.0,,310.0,14.8,31.0,1019.5,,4.0
2020-05-14 15:00:00,11.1,0.2,47.0,0.0,,310.0,15.1,26.0,1019.6,,3.0
2020-05-14 16:00:00,10.7,1.0,51.0,0.0,,310.0,20.2,34.0,1019.5,,3.0
2020-05-14 17:00:00,10.4,1.2,53.0,0.0,,300.0,18.7,31.0,1019.4,,4.0
2020-05-14 18:00:00,10.3,0.9,52.0,0.0,,310.0,18.0,31.0,1019.5,,4.0
2020-05-14 19:00:00,7.9,1.1,62.0,0.0,,300.0,14.8,26.0,1019.6,,2.0
2020-05-14 20:00:00,6.0,0.5,68.0,0.0,,290.0,10.1,15.0,1020.0,,1.0
2020-05-14 21:00:00,5.2,0.9,74.0,0.0,,280.0,9.7,15.0,1020.3,,1.0
2020-05-14 22:00:00,4.4,1.1,79.0,0.0,,290.0,11.2,15.0,1020.3,,1.0
2020-05-14 23:00:00,3.7,1.2,84.0,0.0,,280.0,11.9,17.0,1020.2,,1.0
2020-05-15 00:00:00,3.2,1.2,87.0,0.0,,270.0,10.4,13.0,1019.8,,1.0
2020-05-15 01:00:00,1.9,0.6,91.0,0.0,,260.0,9.4,14.0,1019.5,,1.0
2020-05-15 02:00:00,2.0,0.8,92.0,0.0,,260.0,10.8,15.0,1019.1,,1.0
2020-05-15 03:00:00,2.8,1.6,92.0,0.0,,260.0,10.1,14.0,1018.5,,1.0
2020-05-15 04:00:00,2.7,1.4,91.0,0.0,,250.0,9.7,14.0,1018.4,,1.0
2020-05-15 05:00:00,5.2,2.7,84.0,0.0,,250.0,11.5,21.0,1018.3,,3.0
2020-05-15 06:00:00,6.4,4.4,87.0,0.0,,240.0,14.0,22.0,1018.4,,8.0
2020-05-15 07:00:00,7.5,5.0,84.0,0.0,,230.0,15.1,23.0,1018.3,,8.0
2020-05-15 08:00:00,9.4,5.2,75.0,0.0,,240.0,15.8,27.0,1018.3,,4.0
2020-05-15 09:00:00,10.5,4.8,68.0,0.2,,260.0,18.0,32.0,1018.0,,8.0
2020-05-15 10:00:00,10.9,5.8,71.0,0.0,,260.0,22.0,35.0,1017.7,,4.0
2020-05-15 11:00:00,11.0,6.7,75.0,0.6,,260.0,22.3,54.0,1017.4,,8.0
2020-05-15 12:00:00,10.7,7.4,80.0,0.4,,260.0,25.6,47.0,1017.5,,8.0
2020-05-15 13:00:00,11.5,4.0,60.0,0.0,,280.0,28.1,46.0,1017.5,,7.0
2020-05-15 14:00:00,10.2,4.3,67.0,0.0,,280.0,28.1,64.0,1017.8,,8.0
2020-05-15 15:00:00,10.0,5.6,74.0,0.7,,280.0,25.9,55.0,1018.0,,8.0
2020-05-15 16:00:00,9.7,4.5,70.0,0.1,,270.0,24.8,51.0,1017.9,,8.0
2020-05-15 17:00:00,10.9,5.6,70.0,0.0,,280.0,22.0,40.0,1018.0,,8.0
2020-05-15 18:00:00,9.7,5.1,73.0,0.0,,280.0,24.8,41.0,1018.1,,3.0
2020-05-15 19:00:00,8.3,5.2,81.0,0.0,,270.0,20.5,36.0,1018.4,,1.0
2020-05-15 20:00:00,8.2,5.5,83.0,0.0,,260.0,17.3,29.0,1018.8,,3.0
2020-05-15 21:00:00,8.2,5.3,82.0,0.0,,260.0,19.1,30.0,1019.0,,3.0
2020-05-15 22:00:00,7.4,5.4,87.0,0.0,,250.0,14.8,26.0,1019.1,,2.0
2020-05-15 23:00:00,6.7,5.0,89.0,0.0,,240.0,13.3,21.0,1019.2,,8.0
2020-05-16 00:00:00,6.4,4.6,88.0,0.0,,240.0,14.4,22.0,1019.1,,2.0
2020-05-16 01:00:00,6.2,4.4,88.0,0.0,,240.0,14.0,25.0,1018.8,,1.0
2020-05-16 02:00:00,6.5,5.1,91.0,0.0,,240.0,15.1,23.0,1018.7,,4.0
2020-05-16 03:00:00,6.8,5.0,88.0,0.0,,250.0,16.6,28.0,1018.7,,4.0
2020-05-16 04:00:00,7.2,5.2,87.0,0.0,,250.0,15.5,27.0,1018.5,,4.0
2020-05-16 05:00:00,7.5,5.3,86.0,0.0,,240.0,15.5,25.0,1018.7,,4.0
2020-05-16 06:00:00,9.2,5.7,79.0,0.0,,240.0,16.9,30.0,1018.6,,3.0
2020-05-16 07:00:00,10.3,5.3,71.0,0.0,,250.0,22.7,40.0,1018.5,,4.0
2020-05-16 08:00:00,12.2,4.4,59.0,0.0,,250.0,26.6,45.0,1018.6,,3.0
2020-05-16 09:00:00,12.2,4.4,59.0,0.0,,260.0,32.0,48.0,1018.6,,4.0
2020-05-16 10:00:00,12.3,5.0,61.0,0.0,,260.0,30.2,46.0,1018.7,,4.0
2020-05-16 11:00:00,12.3,5.0,61.0,0.0,,260.0,29.2,48.0,1018.8,,4.0
2020-05-16 12:00:00,12.5,4.7,59.0,0.0,,260.0,31.0,51.0,1019.1,,8.0
2020-05-16 13:00:00,11.9,5.3,64.0,0.0,,250.0,28.4,52.0,1018.7,,8.0
2020-05-16 14:00:00,13.2,6.3,63.0,0.0,,260.0,26.6,44.0,1018.3,,8.0
2020-05-16 15:00:00,13.2,5.1,58.0,0.0,,270.0,29.9,47.0,1018.2,,4.0
2020-05-16 16:00:00,13.3,4.7,56.0,0.0,,270.0,28.1,44.0,1018.0,,4.0
2020-05-16 17:00:00,13.1,3.2,51.0,0.0,,280.0,27.4,44.0,1018.0,,4.0
2020-05-16 18:00:00,11.8,3.3,56.0,0.0,,280.0,24.1,41.0,1018.1,,4.0
2020-05-16 19:00:00,10.7,3.5,61.0,0.0,,280.0,21.6,36.0,1018.3,,4.0
2020-05-16 20:00:00,10.0,5.0,71.0,0.0,,270.0,16.2,26.0,1018.6,,4.0
2020-05-16 21:00:00,9.0,5.9,81.0,0.0,,270.0,16.2,27.0,1018.5,,4.0
2020-05-16 22:00:00,8.5,5.8,83.0,0.0,,260.0,14.4,23.0,1018.7,,4.0
2020-05-16 23:00:00,7.9,5.9,87.0,0.0,,250.0,14.4,23.0,1018.8,,4.0
2020-05-17 00:00:00,7.2,5.7,90.0,0.0,,250.0,13.7,22.0,1018.8,,1.0
2020-05-17 01:00:00,6.9,5.4,90.0,0.0,,250.0,14.0,23.0,1018.9,,2.0
2020-05-17 02:00:00,7.6,5.7,88.0,0.0,,250.0,16.6,31.0,1018.7,,4.0
2020-05-17 03:00:00,8.0,6.1,88.0,0.0,,250.0,19.1,29.0,1018.5,,4.0
2020-05-17 04:00:00,8.2,6.5,89.0,0.0,,260.0,19.4,30.0,1018.6,,4.0
2020-05-17 05:00:00,8.7,6.8,88.0,0.0,,250.0,19.8,35.0,1018.9,,4.0
2020-05-17 06:00:00,10.1,7.5,84.0,0.0,,250.0,20.5,32.0,1019.2,,4.0
2020-05-17 07:00:00,10.9,7.2,78.0,0.0,,260.0,25.6,41.0,1019.7,,4.0
2020-05-17 08:00:00,12.8,6.6,66.0,0.0,,260.0,24.1,41.0,1019.8,,4.0
2020-05-17 09:00:00,13.8,5.2,56.0,0.0,,250.0,26.3,45.0,1019.9,,1.0
2020-05-17 10:00:00,15.6,4.6,48.0,0.0,,260.0,30.6,48.0,1019.9,,2.0
2020-05-17 11:00:00,15.2,5.7,53.0,0.0,,250.0,31.7,50.0,1020.0,,3.0
2020-05-17 12:00:00,15.2,5.1,51.0,0.0,,260.0,33.5,58.0,1019.8,,4.0
2020-05-17 13:00:00,14.6,5.7,55.0,0.0,,260.0,34.9,58.0,1019.7,,4.0
2020-05-17 14:00:00,14.5,5.8,56.0,0.0,,260.0,32.8,51.0,1019.5,,4.0
2020-05-17 15:00:00,15.2,5.1,51.0,0.0,,260.0,35.3,59.0,1019.0,,4.0
2020-05-17 16:00:00,15.0,5.2,52.0,0.0,,270.0,33.8,59.0,1019.0,,4.0
2020-05-17 17:00:00,13.3,5.7,60.0,0.0,,270.0,36.7,58.0,1019.2,,4.0
2020-05-17 18:00:00,12.1,6.8,70.0,0.0,,260.0,30.2,49.0,1019.4,,4.0
2020-05-17 19:00:00,11.6,6.9,73.0,0.0,,260.0,25.2,39.0,1019.4,,7.0
2020-05-17 20:00:00,11.3,7.0,75.0,0.0,,260.0,20.9,39.0,1019.7,,4.0
2020-05-17 21:00:00,11.0,7.1,77.0,0.0,,250.0,21.6,35.0,1019.6,,8.0
2020-05-17 22:00:00,10.7,7.9,83.0,0.0,,250.0,22.0,37.0,1019.5,,8.0
2020-05-17 23:00:00,10.2,8.8,91.0,0.0,,260.0,20.5,34.0,1019.6,,8.0
2020-05-18 00:00:00,10.4,8.5,88.0,0.0,,250.0,20.2,34.0,1019.4,,7.0
2020-05-18 01:00:00,10.3,8.6,89.0,0.0,,250.0,19.4,35.0,1019.0,,4.0
2020-05-18 02:00:00,10.9,8.1,83.0,0.0,,240.0,16.6,27.0,1019.1,,4.0
2020-05-18 03:00:00,11.1,7.6,79.0,0.0,,240.0,18.7,35.0,1018.9,,4.0
2020-05-18 04:00:00,11.4,8.1,80.0,0.0,,240.0,15.5,27.0,1018.8,,4.0
2020-05-18 05:00:00,11.9,8.2,78.0,0.0,,230.0,14.4,24.0,1018.6,,4.0
2020-05-18 06:00:00,12.0,8.1,77.0,0.0,,240.0,16.9,28.0,1018.8,,4.0
2020-05-18 07:00:00,13.3,8.6,73.0,0.0,,240.0,19.1,31.0,1018.5,,4.0
2020-05-18 08:00:00,13.8,8.2,69.0,0.0,,240.0,21.2,33.0,1018.7,,4.0
2020-05-18 09:00:00,13.1,9.2,77.0,0.0,,240.0,22.0,39.0,1019.2,,8.0
2020-05-18 10:00:00,12.8,10.2,84.0,0.0,,240.0,20.5,40.0,1019.2,,8.0
2020-05-18 11:00:00,12.3,11.4,94.0,0.2,,250.0,20.2,33.0,1019.1,,8.0
2020-05-18 12:00:00,12.4,11.5,94.0,0.6,,250.0,19.4,35.0,1019.3,,8.0
2020-05-18 13:00:00,12.5,11.6,94.0,0.2,,250.0,20.9,37.0,1019.2,,8.0
2020-05-18 14:00:00,13.3,11.0,86.0,0.0,,250.0,21.6,43.0,1019.2,,7.0
2020-05-18 15:00:00,12.8,11.2,90.0,0.3,,250.0,25.2,44.0,1018.8,,8.0
2020-05-18 16:00:00,13.0,11.1,88.0,0.1,,260.0,24.5,44.0,1019.0,,8.0
2020-05-18 17:00:00,12.7,10.6,87.0,0.0,,260.0,23.4,42.0,1019.0,,8.0
2020-05-18 18:00:00,12.6,10.5,87.0,0.0,,260.0,21.6,36.0,1018.8,,4.0
2020-05-18 19:00:00,12.1,10.0,87.0,0.0,,250.0,19.8,37.0,1018.9,,4.0
2020-05-18 20:00:00,11.9,10.0,88.0,0.0,,250.0,18.4,32.0,1019.1,,4.0
2020-05-18 21:00:00,11.5,9.6,88.0,0.0,,250.0,21.6,34.0,1019.1,,4.0
2020-05-18 22:00:00,11.1,9.5,90.0,0.0,,250.0,21.6,34.0,1018.9,,4.0
2020-05-18 23:00:00,11.0,9.6,91.0,0.0,,250.0,18.4,31.0,1018.9,,7.0
